,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,Cluster
16724,260jSxvzkFt71ksvkcy2ke,0.63,0.666,7,-7.186,1,0.045,0.0481,0.000567,0.104,0.288,115.973,2
16725,5f6igUw1asUL4AGXSvgTW8,0.615,0.91,5,-2.825,0,0.0762,0.00761,0.0067,0.16,0.346,140.0,3
16726,6kXNnS7JJz0nAv4XEwEmQJ,0.588,0.601,4,-5.983,0,0.0332,0.316,0.0,0.148,0.38,126.06,5
16727,5kwAIpUBwhmiBpsJlcMgO1,0.556,0.885,6,-4.045,1,0.0321,0.00786,1.95e-06,0.138,0.771,125.997,5
16728,6EBlOYNcZ8MrdEov9lEdV6,0.648,0.554,9,-7.005,1,0.0341,0.329,2.56e-05,0.0803,0.372,98.045,5
16729,3o1CUVeHIid49sabk6A6Nf,0.529,0.612,10,-8.794,1,0.052,0.253,0.0,0.246,0.434,119.272,5
16730,7kbTZWt7DnzIzbkyzFE1PW,0.639,0.843,5,-3.393,1,0.0334,0.0386,0.0829,0.108,0.317,135.002,0
16731,0By7GAIixApdMFPiNtfeck,0.763,0.839,8,-3.709,0,0.0385,0.0361,2.32e-05,0.24,0.2,119.985,5
16732,4QRZirU4s1f30iDHzuKncj,0.516,0.806,2,-5.133,1,0.0538,0.00389,0.000674,0.115,0.577,124.118,3
16733,2hLczPN5CH5qhc6J4WBJHs,0.728,0.95,11,-4.216,0,0.0977,0.0055,0.00386,0.33,0.812,124.003,3
16734,1sh6lL6cmlcwhqZKGiKBua,0.509,0.79,6,-3.782,0,0.0374,0.332,6.67e-05,0.316,0.638,127.946,5
16735,0HZgYFimoJG9Ijy8InUWcV,0.745,0.637,0,-5.959,1,0.0512,0.656,6.5e-06,0.0993,0.446,89.995,2
16736,0xHQuV3c496RjG7ocxBINZ,0.681,0.804,1,-8.901,0,0.041,0.199,0.899,0.149,0.0377,126.016,1
16737,7rc6L3UtM0uvwfpsl07GBL,0.32,0.588,11,-5.49,0,0.0449,0.34,0.0,0.112,0.111,131.585,5
16738,3uEu7hcvgrSOrgnMxzqugh,0.712,0.743,2,-3.462,1,0.0627,0.0852,4.16e-06,0.106,0.361,104.008,5
16739,0JZ9TvOLtZJaGqIyC4hYZX,0.689,0.799,9,-3.45,1,0.0392,0.0323,0.0,0.297,0.823,115.859,5
16740,1rDETmcizen79JghAEm1Se,0.718,0.666,3,-6.624,0,0.0489,0.159,0.0994,0.129,0.699,100.014,0
16741,4QwNKEWMM7dyLB7Ew9DHHg,0.637,0.791,5,-5.831,1,0.0469,0.29,0.0,0.229,0.43,103.051,5
16742,6YMXxomWa9gMt9gnhZOVJY,0.448,0.812,1,-6.558,1,0.0542,0.00727,0.0725,0.0476,0.142,127.982,0
16743,79UX8fkSsowWI1HOd8VoYt,0.701,0.717,7,-4.367,0,0.056,0.0181,0.00599,0.0713,0.666,109.999,3
16744,1vkXc8Tz3dZGNZoU2WF3la,0.785,0.495,11,-8.865,1,0.0946,0.305,4.82e-06,0.0936,0.586,109.992,4
16745,6i3WMnuvd8DtczaGIMJvwC,0.792,0.668,6,-5.67,0,0.0742,0.24,0.371,0.142,0.242,109.956,1
16746,0ahfQEd245UzYyKQLgjAgb,0.624,0.903,1,-4.54,0,0.0362,0.0325,0.757,0.0908,0.312,126.045,1
16747,4yTeQK2XThWYeEW8D72XmU,0.686,0.581,9,-5.911,1,0.112,0.000276,0.1,0.3,0.253,124.995,0
16748,5Sr4SdwPmLhDuKMs8QviLe,0.558,0.934,10,-4.072,0,0.0355,0.0185,0.21,0.275,0.385,130.008,1
16749,3Q95VQL8yWRO8mkF6VoDzi,0.61,0.788,7,-3.599,1,0.0646,0.0278,1.06e-06,0.13,0.687,104.934,5
16750,6xNSaBtoPKlPhXsNT7ZwLd,0.672,0.834,6,-4.726,1,0.0305,0.00769,2.16e-06,0.0586,0.511,123.054,5
16751,630svau24EHHzw1kNk0Bdq,0.826,0.466,4,-7.521,0,0.0425,0.0351,0.0092,0.0833,0.548,124.95,3
16752,0n2nEtLP3OzDdi12ziIekx,0.802,0.645,5,-6.181,0,0.0715,0.272,0.0,0.119,0.376,100.001,5
16753,4QAUGy6k7c3IOAhgWz52r7,0.572,0.934,6,-5.053,0,0.0446,0.00292,0.0198,0.105,0.204,125.948,3
16754,1yfyIdEw5U2bD5I6gxQCxW,0.402,0.754,8,-4.837,1,0.0432,0.143,0.0,0.358,0.621,108.17,5
16755,6aPDvttLmezuUlv60ExTH9,0.53,0.525,0,-8.319,1,0.0585,0.228,2.2e-06,0.0812,0.225,134.236,5
16756,6ekvzkGg31TOQhHIFEd55x,0.698,0.67,9,-6.855,0,0.0819,0.00128,0.026,0.0596,0.744,124.956,3
16757,0b4PmGxMzWWx7NMrLJwFRR,0.553,0.789,11,-4.584,0,0.058,0.00949,0.00712,0.499,0.392,124.937,3
16758,7tSO7DrrYpiMXX3zM4b3oM,0.49,0.811,1,-2.524,0,0.044,0.0896,0.0,0.0898,0.547,125.965,5
16759,4NeOWqHmlrGRuBvsLJC9rL,0.771,0.68,11,-5.881,0,0.224,0.277,1.18e-05,0.682,0.808,119.952,4
16760,3fpTMuD1u3gJlVI4FadVHs,0.53,0.884,0,-5.581,0,0.457,0.332,1.98e-06,0.355,0.28,87.194,4
16761,1IAzD1muglOxOcPbUHs70R,0.68,0.687,9,-6.162,0,0.0709,0.0161,0.0,0.261,0.467,150.053,5
16762,3jlbL2OTD5YmIunYzgQTAN,0.375,0.862,11,-3.363,0,0.255,0.071,0.0,0.211,0.478,159.841,4
16763,0n4bITAu0Y0nigrz3MFJMb,0.853,0.599,7,-4.756,1,0.0411,0.00334,7.93e-06,0.0759,0.843,119.993,5
16764,3CcvahnsiArpTHYQEWV2Au,0.759,0.891,11,-2.983,1,0.257,0.0298,0.0,0.141,0.587,98.579,4
16765,7IhsLJMqdxoo7YAZjaSMru,0.713,0.746,0,-4.99,1,0.259,0.0402,0.0,0.601,0.47,135.021,4
16766,0CAJdthKDdRjB2h8YOguN6,0.551,0.81,11,-4.365,1,0.0344,0.0155,0.0,0.169,0.332,73.464,5
16767,6hbwFerDj55bMGZZvcInze,0.558,0.755,7,-5.509,1,0.0715,0.0154,0.0,0.355,0.307,169.987,5
16768,23nOXuK95DPOiO62Ixgzza,0.483,0.574,10,-5.16,0,0.469,0.0973,0.0,0.058,0.454,66.773,4
16769,6XAA7T9VHcqKQSzjmXAJ8o,0.496,0.785,7,-3.472,1,0.306,0.0328,0.0,0.0941,0.357,170.02,4
16770,4FTOpNYcGxnQdGNWSxIcio,0.878,0.417,7,-6.799,1,0.361,0.0444,0.0,0.0833,0.904,77.49,4
16771,2OqYarizUUGzSSNHPrDEii,0.7,0.518,4,-7.191,0,0.177,0.0471,0.0,0.1,0.542,75.973,4
16772,3oHkMCVJyOcjg5FhfLc2Rq,0.428,0.754,5,-6.416,0,0.179,0.3,0.0,0.136,0.394,125.948,4
16773,1g0oI97rPdYuWDIpkbtQdv,0.802,0.772,1,-4.893,0,0.192,0.358,0.0,0.0603,0.654,96.046,4
16774,2gPl93XdGnfKUykwxVHUYt,0.366,0.667,1,-5.683,1,0.246,0.00212,0.0,0.398,0.51,76.627,4
16775,1hzJQIkgXwZevaKsc7iA6D,0.81,0.721,9,-4.964,0,0.265,0.0487,0.0,0.0886,0.552,101.997,4
16776,4kmIO0yPq92dXtKCL28RfC,0.586,0.927,11,-4.077,0,0.194,0.00924,1.85e-06,0.344,0.528,73.023,4
16777,1x6Zk7hoTIlSOFNZnyxjZD,0.788,0.617,2,-4.516,1,0.0651,0.0448,0.0,0.088,0.128,122.065,5
16778,6w1DBbA8akxHPiBQ6nAyJq,0.835,0.571,8,-4.771,0,0.102,0.0716,0.0,0.0604,0.902,138.038,4
16779,4LE8fR53Pjd6xmHBUlxArg,0.597,0.678,2,-5.743,1,0.3,0.0103,0.0,0.381,0.659,160.074,4
16780,5Rkbnhwkb6oiqq1HQcXirN,0.601,0.768,8,-5.712,1,0.386,0.141,0.0,0.482,0.634,152.45,4
16781,33j4CLU9UyRjO63ry5J61Q,0.739,0.725,6,-4.301,1,0.203,0.227,0.0,0.0991,0.582,162.06,4
16782,3hJ78Resg9H57TG1YbJDvp,0.827,0.623,4,-6.199,0,0.351,0.0194,0.0,0.0588,0.361,131.9,4
16783,6VtPWQZDkP6mFoe3Zrjl0X,0.817,0.651,9,-7.701,0,0.262,0.0523,0.0,0.607,0.524,102.058,4
16784,7oAZVxmRCVFanxK7tk16vv,0.764,0.875,11,-4.27,1,0.273,0.0432,0.0,0.236,0.573,98.565,4
16785,1AWQoqb9bSvzTjaLralEkT,0.892,0.714,4,-6.055,0,0.141,0.201,0.000234,0.0521,0.817,100.972,4
16786,43aeFOIdKz42lWwmsTRqVd,0.861,0.568,11,-8.01,0,0.305,0.252,0.0,0.221,0.59,161.984,4
16787,3aHkbJXFYpPrup2K8wvDOV,0.693,0.733,1,-5.126,1,0.139,0.013,0.0,0.0924,0.497,140.01,4
16788,2SuMoyOaAVBg5AzfKyZaKV,0.779,0.66,1,-4.854,1,0.17,0.0496,0.0,0.0825,0.526,83.914,4
16789,2kNtAwWATYkqV3CdT20RV0,0.58,0.817,4,-5.009,1,0.214,0.00163,0.0,0.118,0.238,89.008,4
16790,172Ck9s5X4oHmGAbjdoRmf,0.79,0.645,9,-5.426,1,0.317,0.335,0.0,0.405,0.583,158.13,4
16791,0A2lJqfi04TKDTJYoKBxa9,0.796,0.504,2,-10.989,0,0.0524,0.115,0.0,0.136,0.221,130.01,5
16792,0O45fw2L5vsWpdsOdXwNAR,0.967,0.583,7,-5.562,0,0.0789,0.0584,0.0,0.0519,0.964,117.0,5
16793,5tEbnKMOMK8LLoOIsEkWRr,0.634,0.84,8,-4.663,1,0.248,0.134,0.0,0.484,0.489,169.041,4
16794,0SqUFLaRXwufRUsJ0t4dXB,0.781,0.495,1,-7.449,1,0.0432,0.0957,0.0,0.0778,0.195,95.466,5
16795,2OPmBE9njSrDBdhpHIfDn2,0.511,0.65,1,-7.688,1,0.352,0.31,0.0,0.108,0.132,76.53,4
16796,5F1Sp7ZSrpGkEvYvSYrpJT,0.767,0.805,0,-5.105,1,0.0749,0.0366,0.0,0.0922,0.252,104.037,5
16797,1WkMMavIMc4JZ8cfMmxHkI,0.669,0.832,0,-5.721,1,0.0682,0.0106,0.0,0.0968,0.7,113.035,5
16798,3ssz1vdHcaHn6fVtzjP1YD,0.679,0.768,6,-3.985,1,0.136,0.227,0.0,0.355,0.735,162.02,4
16799,4rHZZAmHpZrA3iH5zx8frV,0.574,0.512,5,-6.664,0,0.0503,0.234,0.0,0.0946,0.512,76.899,5
16800,0ARVztksKgBK3yGUDw9NO1,0.424,0.847,1,-7.777,0,0.474,0.198,0.0,0.237,0.607,79.882,4
16801,0K600gHS06x0lTFSErYMRs,0.763,0.713,2,-4.852,1,0.279,0.0385,0.0,0.292,0.658,137.968,4
16802,6jKeXDUCImQkNdwKJviCPw,0.434,0.861,11,-3.646,0,0.224,0.0582,0.0,0.2,0.453,108.34,4
16803,6lgzJuBX3iqevLdtgNlyAU,0.734,0.746,11,-5.088,1,0.0762,0.00135,0.0,0.178,0.539,94.033,5
16804,2HDhsfCmbVjLHYXK32jaCC,0.776,0.475,1,-9.459,1,0.0313,0.012,3.08e-05,0.156,0.415,119.99,5
16805,4HfsgrdwKNkytFkuuG3w4n,0.673,0.532,2,-7.229,1,0.0489,0.00873,0.0,0.128,0.152,139.999,5
16806,5PUvinSo4MNqW7vmomGRS7,0.861,0.504,7,-7.707,1,0.0489,0.00412,1.78e-05,0.0783,0.881,120.0,5
16807,2pwPtne9zCNTsyYZDLHxDf,0.629,0.853,0,-4.36,1,0.104,0.00189,0.0,0.34,0.373,78.033,4
16808,38aECKrbMv2F5FsYYCewCQ,0.78,0.45,1,-9.539,1,0.0465,0.0826,0.0,0.0809,0.178,95.486,5
16809,7Ee6XgP8EHKDhTMYLIndu9,0.59,0.874,9,-6.724,1,0.068,0.0154,1.68e-06,0.947,0.465,126.999,4
16810,3gVYa5bvsuvBegKEIEY8Mk,0.652,0.655,3,-6.469,1,0.0324,0.00162,2.72e-06,0.211,0.405,111.97,5
16811,4VI7berVSzuaBt1BGrBksC,0.237,0.224,11,-10.002,1,0.0329,0.635,0.0,0.0999,0.164,155.628,2
16812,0A402ZdxwQzaVdyH5Zav5X,0.39,0.627,10,-9.811,1,0.0367,0.406,9.06e-05,0.0792,0.273,144.116,2
16813,0wokdbjRBEVknN1c6FBf9S,0.436,0.547,2,-8.527,0,0.034,0.0465,0.0,0.685,0.0613,134.035,4
16814,4wc8FpW9XCUaoxtii3CiCf,0.254,0.753,11,-6.669,1,0.0544,0.0047,0.0,0.931,0.133,139.804,4
16815,1mMmA3puXjtI9EzrScvE86,0.533,0.848,11,-4.982,1,0.0561,0.00368,0.0,0.248,0.28,107.977,5
16816,0doGyGo63mbdYn7gQcTSx4,0.496,0.806,1,-4.766,1,0.048,0.0118,0.0,0.348,0.168,139.975,5
16817,06EzKxIt7WUokYpkitiIK2,0.508,0.503,2,-8.65,1,0.0298,0.202,0.0,0.105,0.394,123.962,5
16818,60s7QyO42V4QGRp6Ewzwds,0.464,0.682,11,-8.142,1,0.0375,0.062,0.0,0.0908,0.178,139.95,5
16819,786kFVhHYQ3zIgTHWo6WHQ,0.36,0.108,11,-14.713,1,0.0345,0.95,1.03e-06,0.089,0.0954,138.656,2
16820,7q05bMdcSwsJKduP8eiLpZ,0.491,0.377,11,-9.727,1,0.033,0.728,3.45e-06,0.387,0.145,117.942,4
16821,0pNizrRmvu5S16fH6ccm0v,0.391,0.769,11,-6.356,1,0.045,0.00346,0.0,0.911,0.14,139.874,4
16822,6zWWw5C05h7blvMcdel3uW,0.212,0.665,11,-7.585,1,0.043,0.249,0.0,0.69,0.208,159.046,4
16823,5tgXL0bJKzjwC2hZSYJzgl,0.496,0.805,1,-4.765,1,0.048,0.0121,0.0,0.346,0.166,139.987,5
16824,6JcAFHg1m7GQJQDCAMLTvT,0.449,0.812,0,-4.902,1,0.0434,0.00232,0.0,0.232,0.323,138.09,5
16825,6PlxmXHQ2i9a86R3Phin4W,0.247,0.739,11,-5.146,1,0.0485,0.00096,0.0,0.115,0.214,140.149,5
16826,3JBMyUHHYz30GCpJL99zGX,0.303,0.685,8,-6.02,1,0.0411,0.0891,0.0,0.139,0.255,156.203,5
16827,2OVjYQ3E3SbX9E1fldCrgC,0.179,0.434,4,-9.788,1,0.0326,0.0287,0.0,0.0788,0.163,155.409,5
16828,2fk1ecKbLniOcWMCWLW9e9,0.454,0.425,6,-7.514,1,0.0302,0.168,0.0,0.111,0.214,147.77,5
16829,1AlIF7Ndgztmris8fLgytr,0.439,0.689,3,-7.358,1,0.123,0.547,0.0,0.184,0.383,137.88,4
16830,18drykjTj4apowUYLaTenY,0.234,0.468,10,-10.107,1,0.032,0.0901,0.0,0.338,0.0844,142.886,5
16831,19HEhNwTDEciyWL62zvEf9,0.356,0.733,0,-8.22,1,0.0494,0.00174,0.0,0.0964,0.254,143.93,5
16832,5v5njFL7J6kb2ncCsgXszl,0.422,0.592,1,-6.654,1,0.0283,0.0242,0.0,0.0719,0.122,151.837,5
16833,1d7RCdfczxJNVSgXL4Gkil,0.293,0.266,0,-9.592,1,0.0307,0.786,0.0,0.0579,0.288,134.966,2
16834,4uHZcb1cJjCNVSRlD4cZG4,0.529,0.57,11,-6.531,1,0.0293,0.331,0.0,0.0945,0.528,75.058,5
16835,6zmTTU4fm4iFhHvMyCxp3p,0.422,0.919,2,-6.872,1,0.128,0.00368,1.89e-06,0.358,0.199,136.948,3
16836,0jPoy99PN9i9DNbwPZanCQ,0.284,0.216,0,-13.539,1,0.0351,0.865,0.0,0.245,0.186,90.646,2
16837,3sBUOcBByQXve5b7bsnj6i,0.499,0.458,5,-8.052,1,0.0339,0.597,1.78e-05,0.0596,0.214,131.778,2
16838,5cdoiKBGXzOWa1o7VBhBgJ,0.574,0.657,2,-6.173,1,0.0335,0.334,0.0,0.118,0.257,135.991,5
16839,5F24AeQlGfBxwa8WrFR3QQ,0.334,0.634,0,-7.282,1,0.0425,0.017,0.0,0.113,0.143,143.708,5
16840,0LetLotK5ziqrdD7WWpGN1,0.295,0.647,11,-7.193,1,0.0375,0.0136,0.0,0.189,0.153,139.936,5
16841,6PR1HxI09SL1O2itnjBW12,0.516,0.848,11,-5.0,1,0.0606,0.00368,0.0,0.272,0.273,108.001,5
16842,3t8IxqbGlWeILQM6bPt5VU,0.389,0.761,9,-5.737,1,0.0403,0.00266,1.48e-06,0.353,0.247,84.999,5
16843,5KWVn49BDNwzMMQRecVcVS,0.437,0.689,7,-6.319,1,0.0299,0.0361,0.0,0.0765,0.239,147.988,5
16844,5OTknRBc30dPan98QblRJK,0.416,0.449,4,-6.925,1,0.0309,0.357,0.0,0.14,0.122,136.039,5
16845,2OZbyKRoynuTp71RzmmZpW,0.228,0.469,11,-7.29,1,0.0693,0.191,0.0,0.348,0.194,73.926,4
16846,4dzxXnney0FbzFq6Daucsu,0.273,0.362,5,-11.25,1,0.0315,0.72,1.06e-05,0.385,0.294,138.821,4
16847,3O0KjuEzvCEZc3e7byO2sv,0.446,0.638,0,-6.692,1,0.0333,0.0408,0.0,0.101,0.153,140.816,5
16848,0TRG7usgIbTSXv8vI4Jw1a,0.527,0.84,0,-6.665,0,0.0366,0.00593,0.0,0.985,0.448,111.908,4
16849,5tQMnCLmd2mma6JdDgVXV4,0.503,0.864,6,-5.29,0,0.0673,0.0151,1.46e-06,0.158,0.361,147.871,5
16850,3Nc02SZ7F6rfKqaKcDKdvG,0.502,0.575,11,-8.353,1,0.0384,0.296,0.0,0.1,0.253,145.86,5
16851,2FWy9Djj2s2tKwY2A4zhwk,0.433,0.896,8,-4.486,1,0.0605,0.0258,1.18e-06,0.0869,0.192,151.919,5
16852,6O5A41opiGbG2PphOnzZ6b,0.491,0.377,11,-9.727,1,0.033,0.728,3.45e-06,0.387,0.145,117.942,4
16853,2UZIEo6fokmt1DVUupfgpm,0.423,0.921,2,-6.874,1,0.128,0.00365,1.7e-06,0.359,0.202,137.03,3
16854,3Ys0RJ8KyAyRq5KaC4eFaj,0.481,0.604,11,-6.276,1,0.0348,0.0376,0.0,0.0939,0.157,139.946,5
16855,1jvX9QdqLLwQUguKzR0Ad6,0.57,0.53,11,-6.714,0,0.0382,0.0492,0.0,0.398,0.425,157.913,4
16856,5GBg9YFVd9MAHyryoMVCfW,0.357,0.48,0,-9.132,1,0.0312,0.0182,0.0,0.401,0.248,142.346,5
16857,7eghQwV1VDZrojLH0s3yhK,0.58,0.858,4,-5.256,0,0.0446,0.0355,0.0,0.117,0.332,133.987,5
16858,7rkJYKnPBSE7iS4d2Fm9jU,0.353,0.531,11,-8.267,1,0.037,0.447,0.0,0.0732,0.466,137.221,2
16859,0k2GOhqsrxDTAbFFSdNJjT,0.951,0.6,0,-4.675,0,0.0685,0.106,0.0,0.0712,0.822,125.04,5
16860,6bK9BH9Ts8Gj5JFvnQkzak,0.741,0.824,10,-4.143,0,0.0352,0.614,0.0,0.158,0.725,100.216,5
16861,4WY3HyGXsWqjFRCVD6gnTe,0.655,0.488,1,-9.17,1,0.22,0.0825,1.16e-06,0.221,0.791,91.025,4
16862,48QmG1dfvMuYLxMPt7KSRA,0.742,0.882,7,-2.862,1,0.117,0.0466,0.0,0.206,0.463,102.04,4
16863,2hrUO4drrO63i7FYbCLBl2,0.717,0.73,9,-4.729,0,0.0568,0.383,0.0,0.398,0.792,102.002,4
16864,2ONIJ40u0Attbm3miIIpNO,0.592,0.788,6,-4.924,0,0.201,0.0599,2.54e-06,0.125,0.755,89.949,4
16865,6o3s08kk2fQI37vxGZDrJ1,0.835,0.757,8,-5.029,0,0.23,0.00647,0.0,0.29,0.626,82.038,4
16866,5lJx5eiSahFfsqkMJVlkDN,0.765,0.666,7,-5.384,1,0.172,0.103,0.0,0.116,0.757,87.002,4
16867,6A5NlmBCsCGbJ27jHQgKV5,0.854,0.674,11,-4.896,1,0.0705,0.0204,0.0,0.101,0.818,125.845,5
16868,5knuzwU65gJK7IF5yJsuaW,0.72,0.763,9,-4.068,0,0.0523,0.406,0.0,0.18,0.742,101.965,5
16869,1LomM3L6atrf79ZL7nHDp4,0.685,0.944,5,-5.19,1,0.341,0.134,0.0,0.361,0.543,128.015,4
16870,6b3b7lILUJqXcp6w9wNQSm,0.592,0.8,6,-4.931,0,0.215,0.0561,2.01e-06,0.0775,0.728,89.972,4
16871,58dGRQrNmAJeRMFuguUbvD,0.801,0.764,2,-5.112,1,0.0987,0.109,1.62e-05,0.247,0.578,89.998,4
16872,0q3lwFiwQYQynThTulLKGN,0.8,0.663,2,-3.832,1,0.0324,0.048,0.0,0.252,0.472,91.934,5
16873,6MBEjJlXQYXr8dfxDvZuoA,0.826,0.67,2,-5.559,1,0.169,0.00798,0.0,0.495,0.794,74.007,4
16874,4VPoFy002PwspvctfYP6zx,0.811,0.615,4,-4.198,0,0.182,0.0996,0.0,0.1,0.474,91.123,4
16875,3mFNc5EQn30irR983Wg9OD,0.872,0.637,6,-5.248,1,0.386,0.435,0.0,0.138,0.748,97.046,4
16876,2QAwkI8L0UVBpjHJ6PwBzn,0.756,0.689,10,-3.87,0,0.0648,0.327,0.0,0.0586,0.782,162.006,5
16877,6u6vaQoR0IXCWRSOP7h7D6,0.77,0.942,11,-5.548,0,0.192,0.00472,0.0,0.101,0.615,132.08,4
16878,4kOTDj4SiZPkW1p96WMDNv,0.95,0.803,1,-4.195,1,0.151,0.145,0.0,0.0748,0.86,117.0,4
16879,1zZIGnXIcDKU8QIUkR20nK,0.718,0.776,7,-5.208,0,0.0693,0.000624,5.3e-06,0.207,0.622,120.015,5
16880,0VzBKgimNRMauaqzT2rEnS,0.801,0.764,2,-5.112,1,0.0987,0.109,1.62e-05,0.247,0.578,89.998,4
16881,5WavgurgGX48eZv1q1E3on,0.778,0.761,2,-5.529,1,0.0525,0.141,4.6e-05,0.0441,0.923,107.288,5
16882,56m8Wv3qRBfwLuO08GtfHs,0.757,0.78,1,-5.038,1,0.319,0.0811,0.0,0.113,0.589,97.917,4
16883,6k8uthjEbttfWXcGaNTQGD,0.711,0.761,8,-3.04,1,0.225,0.0669,0.0,0.041,0.719,95.825,4
16884,6YB6CK4Tsb0BgtxCEL9KlI,0.855,0.674,7,-4.328,1,0.314,0.165,0.0,0.0548,0.578,95.991,4
16885,3fvY2U1AzW0diYF0hnBbKt,0.724,0.759,9,-3.996,0,0.0542,0.412,0.0,0.437,0.765,101.946,4
16886,43s0CIP1nrgUXCLyBmchYH,0.711,0.936,0,-5.303,1,0.363,0.13,0.0,0.181,0.683,127.967,4
16887,37eGbhE1xVFSvcKkqGb6i1,0.828,0.588,2,-7.14,1,0.118,0.0156,0.0,0.124,0.598,94.052,4
16888,1yM7GIEJ2QniupkEHOyp0a,0.719,0.844,7,-3.529,1,0.103,0.0793,0.0,0.0551,0.941,90.951,4
16889,3Gs7mVfWKl567mjozgxmXv,0.823,0.615,7,-4.19,1,0.147,0.104,0.0,0.104,0.47,90.952,4
16890,21ugcKQyclYBZvzmCXsZ9x,0.605,0.793,7,-3.084,0,0.297,0.0825,0.0,0.124,0.647,184.032,4
16891,4PgtB6Sul8WDTRZCe5e8St,0.897,0.738,10,-5.314,0,0.228,0.0166,0.0,0.0573,0.798,133.966,4
16892,167R5iQR5Nm40GqRC90ZJG,0.421,0.822,2,-4.415,1,0.0542,0.0132,0.0,0.092,0.751,171.935,5
16893,28STRBEo3Gp4EthtSk4MGW,0.713,0.801,7,-5.781,1,0.0483,0.00628,1.5e-06,0.825,0.727,153.984,4
16894,5X5YDBavdU5RjYMlxqwlCm,0.887,0.765,2,-5.207,1,0.0669,0.00915,0.000872,0.0907,0.456,102.958,3
16895,4dSoDnmR9opAQ8KxUc9SbC,0.793,0.824,2,-3.476,1,0.177,0.006,3.29e-06,0.169,0.611,98.019,4
16896,44k60cNCgfT9hCeT4NGEjy,0.786,0.743,7,-4.137,0,0.0606,0.0263,0.0,0.187,0.534,97.061,5
16897,5QhEzshSe9SA4YiaQr6dNv,0.719,0.844,7,-3.529,1,0.103,0.0793,0.0,0.0551,0.941,90.951,4
16898,16ibXHvBc5Ahikg0qhcuVi,0.754,0.757,7,-6.924,0,0.224,0.316,0.0,0.264,0.815,94.993,4
16899,2FB0B97YQMCYhIuCKbaSkb,0.79,0.784,11,-5.038,0,0.385,0.387,0.0,0.449,0.744,102.023,4
16900,660eekzsNZ7sdATvfIsAkR,0.78,0.856,8,-6.264,0,0.267,0.0233,0.0,0.0916,0.605,104.904,4
16901,6NM525U7IB4Zhpn8d921uX,0.736,0.741,1,-4.458,0,0.392,0.0691,0.0,0.053,0.95,121.328,4
16902,3cR5ZtQ4JqGj4VHBb1gvFf,0.564,0.89,5,-4.286,1,0.107,0.0918,0.0,0.0819,0.636,180.112,4
16903,2ykXJ9QVwx9Li8nsW0h6b2,0.812,0.712,0,-5.993,0,0.0452,0.01,0.0,0.108,0.85,98.029,5
16904,0D85y6hjCaHRjeB4VEXqPy,0.569,0.805,5,-4.619,0,0.257,0.0108,0.0,0.0953,0.75,178.079,4
16905,4WwHFY7aJ6bUcugjb30DDW,0.542,0.545,11,-7.578,0,0.348,0.0272,0.0,0.807,0.542,126.319,4
16906,6kcuYyyU2tPxGP3PDVWYJT,0.421,0.822,2,-4.415,1,0.0542,0.0132,0.0,0.092,0.751,171.935,5
16907,2Rbq28aQomoEswOXeK27CE,0.377,0.629,6,-7.243,0,0.0341,0.032,0.0,0.0777,0.14,140.044,5
16908,15fphOUhL5KyT8pWbP2zxA,0.768,0.519,4,-7.306,0,0.321,0.0472,0.0,0.0837,0.452,99.09,4
16909,6WzRpISELf3YglGAh7TXcG,0.854,0.674,1,-6.23,1,0.184,0.0517,8.53e-05,0.509,0.848,99.022,4
16910,1z3ugFmUKoCzGsI6jdY4Ci,0.625,0.842,5,-5.285,1,0.0376,0.264,2.12e-05,0.181,0.26,111.038,5
16911,2v7ywbUzCgcVohHaKUcacV,0.66,0.629,5,-12.359,1,0.0387,0.432,7.3e-05,0.172,0.324,111.926,2
16912,1oHClQEgDmmbcEx12Kc5nZ,0.753,0.931,2,-4.922,1,0.0653,0.00994,0.00696,0.234,0.767,113.026,3
16913,3850dYVgOFIXJh5U4BFEWH,0.649,0.647,9,-7.695,0,0.0452,0.0039,0.161,0.0686,0.405,125.02,1
16914,22sLuJYcvZOSoLLRYev1s5,0.742,0.883,0,-3.419,1,0.0329,0.335,7.51e-06,0.0964,0.978,136.506,5
16915,1xSDXrcZ16nKUZGsOckUTW,0.317,0.606,2,-10.073,0,0.0411,0.146,6.9e-05,0.0772,0.118,116.01,5
16916,4tcauy2xyIv1q0ckvQmc4H,0.741,0.892,0,-2.567,1,0.031,0.166,0.00189,0.0783,0.979,136.403,2
16917,6r8k1vznHrzlEKYxL4dZEe,0.724,0.822,1,-4.374,0,0.0333,0.304,1.38e-05,0.0553,0.964,99.9,5
16918,1ZPlNanZsJSPK5h9YZZFbZ,0.771,0.655,3,-10.842,0,0.0372,0.152,0.00197,0.0685,0.97,119.747,2
16919,2m0M7YqCy4lXfedh18qd8N,0.731,0.856,10,-4.164,0,0.0351,0.0664,0.00857,0.0691,0.805,116.472,0
16920,3ibAzRj9JnowdoLkyllk3n,0.813,0.699,7,-8.656,1,0.0458,0.0251,0.0134,0.0527,0.732,117.549,3
16921,14p4jbULrRxZvnSt4NDSEs,0.705,0.693,0,-10.122,1,0.0455,0.0179,1.25e-06,0.441,0.444,111.87,4
16922,27QvYgBk0CHOVHthWnkuWt,0.737,0.88,6,-6.449,1,0.0433,0.00379,0.00351,0.417,0.329,115.997,3
